dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
3/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,8.82,12.5,12.5
4/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,8.91,12.5,12.5
5/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,9.06,12.5,12.5
6/1/2008,1,Argentina,11,11,12.5,12.5,NA,NA,9.27,12.5,12.5
7/1/2008,1,Argentina,11,11.33,12.5,13,NA,NA,9.13,12.5,13
8/1/2008,1,Argentina,11.33,11.33,13,13,NA,NA,9.01,13,13
9/1/2008,1,Argentina,11.33,11.33,13,13,NA,NA,8.69,13,13
10/1/2008,1,Argentina,11.33,11.33,13,13,NA,NA,8.42,13,13
11/1/2008,1,Argentina,11.33,11.33,13,13,NA,NA,7.87,13,13
12/1/2008,1,Argentina,11.33,10,13,13,NA,NA,7.24,13,13
1/1/2009,1,Argentina,10,10,13,13,NA,NA,6.81,13,13
2/1/2009,1,Argentina,10,10,13,13,NA,NA,6.77,13,13
3/1/2009,1,Argentina,10,10,13,13,NA,NA,6.26,13,13
4/1/2009,1,Argentina,10,10,13,13,NA,NA,5.73,13,13
5/1/2009,1,Argentina,10,10,13,13,NA,NA,5.49,13,13
6/1/2009,1,Argentina,10,10,13,13,NA,NA,5.27,13,13
7/1/2009,1,Argentina,10,10,13,13,NA,NA,5.53,13,13
8/1/2009,1,Argentina,10,11,13,12.5,NA,NA,5.91,13,12.5
9/1/2009,1,Argentina,11,11,12.5,12.5,NA,NA,6.15,12.5,12.5
10/1/2009,1,Argentina,11,11,12.5,12.5,13.54,13.54,6.54,12.5,12.5
11/1/2009,1,Argentina,11,11,12.5,12.5,13.2,12.03428571,7.06,12.5,12.5
12/1/2009,1,Argentina,11,11,12.5,12.5,10.61,11.60695652,7.69,12.5,12.5
1/1/2010,1,Argentina,11,11,12.5,12.5,14.12,12.31095238,8.24,12.5,12.5
2/1/2010,1,Argentina,11,11,12.5,12.5,17.63,16.3565,9.12,12.5,12.5
3/1/2010,1,Argentina,11,11,12.5,12.5,9.54,13.46347826,9.66,12.5,12.5
4/1/2010,1,Argentina,11,11,12.5,12.5,9.41,9.176818182,10.21,12.5,12.5
5/1/2010,1,Argentina,11,11,12.5,12.5,12.35,10.97047619,10.66,12.5,12.5
6/1/2010,1,Argentina,11,11,12.5,12.5,14.4,14.22636364,11,12.5,12.5
7/1/2010,1,Argentina,11,10.33,12.5,11.5,10.32,12.25909091,11.2,12.5,11.5
8/1/2010,1,Argentina,10.33,10.33,11.5,11.5,9.39,9.323636364,11.1,11.5,11.5
9/1/2010,1,Argentina,10.33,15,11.5,11,7.6,8.371818182,11.09,11.5,10
10/1/2010,1,Argentina,15,15,11,11,6.37,6.767142857,11.13,10,10
11/1/2010,1,Argentina,15,15,11,11,5.43,5.672272727,11.02,10,10
12/1/2010,1,Argentina,15,15,11,11,5.07,5.373913043,10.92,10,10
1/1/2011,1,Argentina,15,15,11,11,5.19,4.39952381,10.58,10,10
2/1/2011,1,Argentina,15,15,11,11,7.4,6.1345,10.02,10,10
3/1/2011,1,Argentina,15,15,11,11,7.82,7.43173913,9.7,10,10
4/1/2011,1,Argentina,15,15,11,11,7.71,7.242857143,9.71,10,10
5/1/2011,1,Argentina,15,15,11,11,8.72,8.870909091,9.69,10,10
6/1/2011,1,Argentina,15,15,11,11,8.16,8.448181818,9.67,10,10
7/1/2011,1,Argentina,15,15,11,11,9.36,8.989047619,9.66,10,10
8/1/2011,1,Argentina,15,15,11,11,9.58,9.55173913,9.77,10,10
9/1/2011,1,Argentina,15.67,15.67,11.67,11.67,10.71,11.42272727,9.89,12,12
10/1/2011,1,Argentina,15.67,15.67,11.67,11.67,10.81,13.82952381,9.66,12,12
11/1/2011,1,Argentina,15.67,15.67,11.67,11.67,17.39,15.07909091,9.51,12,12
12/1/2011,1,Argentina,15.67,15.67,11.67,11.67,17.39,17.39,9.51,12,12
1/1/2012,1,Argentina,15.67,15.67,11.67,11.67,17.39,17.39,9.71,12,12
2/1/2012,1,Argentina,15.67,15.67,11.67,11.67,17.39,17.39,9.71,12,12
3/1/2012,1,Argentina,15.67,15.67,11.67,11.67,17.39,17.39,9.81,12,12
4/1/2012,1,Argentina,15.67,15.67,11.67,11.67,17.39,17.39,9.81,12,12
5/1/2012,1,Argentina,15.67,15,11.67,11,17.39,17.39,9.89,12,10
6/1/2012,1,Argentina,15,15,11,11,17.39,17.39,9.9,10,10
7/1/2012,1,Argentina,15,15,11,11,17.39,17.39,9.9,10,10
8/1/2012,1,Argentina,15,15,11,11,17.39,17.39,9.96,10,10
9/1/2012,1,Argentina,15,15,11,11,17.39,17.39,10.01,10,10
10/1/2012,1,Argentina,15,14,11,10.67,17.39,17.39,10.24,10,10
11/1/2012,1,Argentina,14,13.67,10.67,9,17.39,17.39,10.62,10,9
12/1/2012,1,Argentina,13.67,13.67,9,9,17.39,17.39,10.84,9,9
1/1/2013,1,Argentina,13.67,13.67,9,9,17.39,17.39,11.09,9,9
2/1/2013,1,Argentina,13.67,13.67,9,9,9.04,16.9725,10.82,9,9
3/1/2013,1,Argentina,13.67,12.33,9,7.67,9.01,8.583809524,10.59,9,9
4/1/2013,1,Argentina,12.33,12.33,7.67,7.67,8.24,8.545,10.47,9,9
5/1/2013,1,Argentina,12.33,12.33,7.67,7.67,12.12,10.11217391,10.34,9,9
6/1/2013,1,Argentina,12.33,12.33,7.67,7.67,14.89,12.8295,10.46,9,9
7/1/2013,1,Argentina,12.33,12.33,7.67,7.67,14.87,14.74217391,10.61,9,9
8/1/2013,1,Argentina,12.33,13.67,7.67,9,15.53,15.43681818,10.55,9,9
9/1/2013,1,Argentina,13.67,13,9,11,12.37,12.93380952,10.49,9,12
10/1/2013,1,Argentina,13,13,11,11,11.32,11.39,10.55,12,12
11/1/2013,1,Argentina,13,12,11,8.67,11.86,12.0647619,10.54,12,8
12/1/2013,1,Argentina,12,12,8.67,8.67,14.13,12.67772727,10.95,8,8
1/1/2014,1,Argentina,12,12,8.67,8.67,14.06,13.53333333,NA,8,8
1/1/1980,2,Australia,NA,NA,24,24,10.42,10.22,10.43,24,24
2/1/1980,2,Australia,NA,NA,24,24,10.9,10.48380952,10.43,24,24
3/1/1980,2,Australia,NA,NA,24,24,11.2,11.15952381,10.43,24,24
4/1/1980,2,Australia,NA,NA,24,24,11.45,11.27954545,11.02,24,24
5/1/1980,2,Australia,NA,NA,24,24,11.8,11.74772727,11.02,24,24
6/1/1980,2,Australia,NA,NA,24,24,11.78,11.78666667,11.02,24,24
7/1/1980,2,Australia,NA,NA,24,24,11.78,11.78434783,9.92,24,24
8/1/1980,2,Australia,NA,NA,24,24,11.78,11.7752381,9.92,24,24
9/1/1980,2,Australia,NA,NA,24,24,11.79,11.80954545,9.92,24,24
10/1/1980,2,Australia,NA,NA,24,24,11.79,11.79,9.24,24,24
11/1/1980,2,Australia,NA,NA,24,24,12.42,12.347,9.24,24,24
12/1/1980,2,Australia,NA,NA,24,24,12.72,12.64608696,9.24,24,24
1/1/1981,2,Australia,NA,NA,24,24,13.1,12.94909091,9.45,24,24
2/1/1981,2,Australia,NA,NA,24,24,13.1,13.1,9.45,24,24
3/1/1981,2,Australia,NA,NA,24,24,13.1,13.1,9.45,24,24
4/1/1981,2,Australia,NA,NA,24,24,13.1,13.1,8.4,24,24
5/1/1981,2,Australia,NA,NA,24,24,13.1,13.1,8.4,24,24
6/1/1981,2,Australia,NA,NA,24,24,13.1,13.1,8.4,24,24
7/1/1981,2,Australia,NA,NA,24,24,13.75,13.56521739,9.02,24,24
8/1/1981,2,Australia,NA,NA,24,24,15,14.30952381,9.02,24,24
9/1/1981,2,Australia,NA,NA,24,24,15,15,9.02,24,24
10/1/1981,2,Australia,NA,NA,24,24,15,15,11.03,24,24
11/1/1981,2,Australia,NA,NA,24,24,15,15,11.03,24,24
12/1/1981,2,Australia,NA,NA,24,24,14.9,14.99130435,11.03,24,24
1/1/1982,2,Australia,NA,NA,24,24,15,14.96190476,10.79,24,24
2/1/1982,2,Australia,NA,NA,24,24,15.1,15.055,10.79,24,24
3/1/1982,2,Australia,NA,NA,24,24,15.2,15.11521739,10.79,24,24
4/1/1982,2,Australia,NA,NA,24,24,15.3,15.23636364,10.92,24,24
5/1/1982,2,Australia,NA,NA,24,24,16.4,15.86666667,10.92,24,24
6/1/1982,2,Australia,NA,NA,24,24,16.4,16.4,10.92,24,24
7/1/1982,2,Australia,NA,NA,24,24,16.4,16.4,12.41,24,24
8/1/1982,2,Australia,NA,NA,24,24,16.6,16.50227273,12.41,24,24
9/1/1982,2,Australia,NA,NA,24,24,15.2,16.05227273,12.41,24,24
10/1/1982,2,Australia,NA,NA,24,24,14.55,14.6547619,11.26,24,24
11/1/1982,2,Australia,NA,NA,24,24,14.6,14.56136364,11.26,24,24
12/1/1982,2,Australia,NA,NA,24,24,14,14.5,11.26,24,24
1/1/1983,2,Australia,NA,NA,24,24,12.6,13.23333333,11.36,24,24
2/1/1983,2,Australia,NA,NA,24,24,13.4,12.76,11.36,24,24
3/1/1983,2,Australia,NA,NA,24,24,14.4,14.22608696,11.36,24,24
4/1/1983,2,Australia,NA,NA,24,24,13.5,14.34285714,11.11,24,24
5/1/1983,2,Australia,NA,NA,24,24,12.8,13.02272727,11.11,24,24
6/1/1983,2,Australia,NA,NA,24,24,14.3,14.05,11.11,24,24
7/1/1983,2,Australia,NA,NA,24,24,14.3,14.53809524,9.2,24,24
8/1/1983,2,Australia,NA,NA,24,24,14.4,14.2826087,9.2,24,24
9/1/1983,2,Australia,NA,NA,24,24,13.5,14.17272727,9.2,24,24
10/1/1983,2,Australia,NA,NA,24,24,12.35,13.22142857,8.63,24,24
11/1/1983,2,Australia,NA,NA,24,24,11.9,12.27727273,8.63,24,24
12/1/1983,2,Australia,NA,NA,24,24,12.8,12.43409091,8.63,24,24
1/1/1984,2,Australia,NA,NA,24,24,12.9,12.88181818,5.83,24,24
2/1/1984,2,Australia,NA,NA,24,24,13.15,12.97380952,5.83,24,24
3/1/1984,2,Australia,NA,NA,24,24,13.25,13.34772727,5.83,24,24
4/1/1984,2,Australia,NA,NA,24,24,13,12.99761905,4,24,24
5/1/1984,2,Australia,NA,NA,24,24,13.2,13.03913043,4,24,24
6/1/1984,2,Australia,NA,NA,24,24,12.95,13.02380952,4,24,24
7/1/1984,2,Australia,NA,NA,24,24,12.75,12.83636364,3.65,24,24
8/1/1984,2,Australia,NA,NA,24,24,12.15,12.33478261,3.65,24,24
9/1/1984,2,Australia,NA,NA,24,24,12.6,12.3775,3.65,24,24
10/1/1984,2,Australia,NA,NA,24,24,12.85,12.75,2.47,24,24
11/1/1984,2,Australia,NA,NA,24,24,13,12.87045455,2.47,24,24
12/1/1984,2,Australia,NA,NA,24,24,13.1,13.09285714,2.47,24,24
1/1/1985,2,Australia,NA,NA,24,24,12.9,13.04347826,4.41,24,24
2/1/1985,2,Australia,NA,NA,24,24,13.4,13.085,4.41,24,24
3/1/1985,2,Australia,NA,NA,24,24,13.6,13.64047619,4.41,24,24
4/1/1985,2,Australia,NA,NA,24,24,13.8,13.75681818,6.59,24,24
5/1/1985,2,Australia,NA,NA,24,24,13.6,13.5826087,6.59,24,24
6/1/1985,2,Australia,NA,NA,24,24,13.35,13.42,6.59,24,24
7/1/1985,2,Australia,NA,NA,24,24,13.3,13.11956522,7.59,24,24
8/1/1985,2,Australia,NA,NA,24,24,14,13.67727273,7.59,24,24
9/1/1985,2,Australia,NA,NA,24,24,13.9,13.98571429,7.59,24,24
10/1/1985,2,Australia,NA,NA,24,24,14.75,14.18913043,8.29,24,24
11/1/1985,2,Australia,NA,NA,24,24,15.2,15.27619048,8.29,24,24
12/1/1985,2,Australia,NA,NA,24,24,15.2,15.29318182,8.29,24,24
1/1/1986,2,Australia,NA,NA,24,24,14.3,14.77608696,9.23,24,24
2/1/1986,2,Australia,NA,NA,24,24,13.9,14.38,9.23,24,24
3/1/1986,2,Australia,NA,NA,24,24,12.9,13.31428571,9.23,24,24
4/1/1986,2,Australia,NA,NA,24,24,12.4,12.54090909,8.51,24,24
5/1/1986,2,Australia,NA,NA,24,24,12.65,12.57272727,8.51,24,24
6/1/1986,2,Australia,NA,NA,24,24,12.8,12.78571429,8.51,24,24
7/1/1986,2,Australia,NA,NA,24,24,14.35,13.59347826,8.82,24,24
8/1/1986,2,Australia,NA,NA,24,24,14.55,14.38571429,8.82,24,24
9/1/1986,2,Australia,NA,NA,24,23,14.4,14.48636364,8.82,24,23
10/1/1986,2,Australia,NA,NA,23,23,13.85,13.98913043,9.63,23,23
11/1/1986,2,Australia,NA,NA,23,23,13.95,13.83,9.63,23,23
12/1/1986,2,Australia,NA,NA,23,23,13.85,13.9826087,9.63,23,23
1/1/1987,2,Australia,NA,NA,23,23,14.7,14.03863636,9.4,23,23
2/1/1987,2,Australia,NA,NA,23,23,14.55,14.405,9.4,23,23
3/1/1987,2,Australia,NA,NA,23,23,13.85,14.175,9.4,23,23
4/1/1987,2,Australia,NA,NA,23,23,13.5,13.60454545,9.26,23,23
5/1/1987,2,Australia,NA,NA,23,23,13.45,13.17619048,9.26,23,23
6/1/1987,2,Australia,NA,NA,23,23,13.1,13.275,9.26,23,23
7/1/1987,2,Australia,NA,NA,23,23,13,12.94782609,8.33,23,23
8/1/1987,2,Australia,NA,NA,23,23,12.8,12.84285714,8.33,23,23
9/1/1987,2,Australia,NA,NA,23,23,11.95,12.31363636,8.33,23,23
10/1/1987,2,Australia,NA,NA,23,23,13.4,12.64090909,7.21,23,23
11/1/1987,2,Australia,NA,NA,23,23,12.8,12.99761905,7.21,23,23
12/1/1987,2,Australia,NA,NA,23,23,12.15,12.31521739,7.21,23,23
1/1/1988,2,Australia,NA,NA,23,23,11.9,11.9452381,6.84,23,23
2/1/1988,2,Australia,NA,NA,23,23,11.9,12.01666667,6.84,23,23
3/1/1988,2,Australia,NA,NA,23,23,11.5,11.62391304,6.84,23,23
4/1/1988,2,Australia,NA,NA,23,23,11.25,11.32380952,7.17,23,23
5/1/1988,2,Australia,NA,NA,23,23,12.45,11.86590909,7.17,23,23
6/1/1988,2,Australia,NA,NA,23,23,11.95,12.16818182,7.17,23,23
7/1/1988,2,Australia,NA,NA,23,23,12.05,11.91190476,7.26,23,23
8/1/1988,2,Australia,NA,NA,23,23,12.3,12.19782609,7.26,23,23
9/1/1988,2,Australia,NA,NA,23,23,12.6,12.35227273,7.26,23,23
10/1/1988,2,Australia,NA,NA,23,23,12.7,12.61666667,7.56,23,23
11/1/1988,2,Australia,NA,NA,23,23,13.05,12.81363636,7.56,23,23
12/1/1988,2,Australia,NA,NA,23,23,13.5,13.29545455,7.56,23,23
1/1/1989,2,Australia,NA,NA,23,23,14.05,13.66363636,6.82,23,23
2/1/1989,2,Australia,NA,NA,23,23,14.35,14.4925,6.82,23,23
3/1/1989,2,Australia,NA,NA,23,23,14.3,14.37608696,6.82,23,23
4/1/1989,2,Australia,NA,NA,23,23,14.25,14.305,7.51,23,23
5/1/1989,2,Australia,NA,NA,23,23,14.65,14.31956522,7.51,23,23
6/1/1989,2,Australia,NA,NA,23,23,14.2,14.47045455,7.51,23,23
7/1/1989,2,Australia,NA,NA,23,23,14,14.09285714,7.97,23,23
8/1/1989,2,Australia,NA,NA,23,22,13.7,13.70652174,7.97,23,22
9/1/1989,2,Australia,NA,NA,22,22,14.55,14.04047619,7.97,22,22
10/1/1989,2,Australia,NA,NA,22,22,14.5,14.58409091,7.81,22,22
11/1/1989,2,Australia,NA,NA,22,22,13.85,14.15681818,7.81,22,22
12/1/1989,2,Australia,NA,NA,22,22,13.45,13.71190476,7.81,22,22
1/1/1990,2,Australia,NA,NA,22,22,13.25,13.44565217,8.7,22,22
2/1/1990,2,Australia,NA,NA,22,22,13.8,13.515,8.7,22,22
3/1/1990,2,Australia,NA,NA,22,22,13.87,13.95818182,8.7,22,22
4/1/1990,2,Australia,NA,NA,22,22,14.24,14.01571429,7.74,22,22
5/1/1990,2,Australia,NA,NA,22,22,14.02,14.01913043,7.74,22,22
6/1/1990,2,Australia,NA,NA,22,22,13.8,13.98142857,7.74,22,22
7/1/1990,2,Australia,NA,NA,22,22,13.51,13.62227273,6.09,22,22
8/1/1990,2,Australia,NA,NA,22,22,13.41,13.54043478,6.09,22,22
9/1/1990,2,Australia,NA,NA,22,22,13.17,13.282,6.09,22,22
10/1/1990,2,Australia,NA,NA,22,22,12.77,12.92652174,6.88,22,22
11/1/1990,2,Australia,NA,NA,22,22,12.36,12.37409091,6.88,22,22
12/1/1990,2,Australia,NA,NA,22,22,11.99,12.02285714,6.88,22,22
1/1/1991,2,Australia,NA,NA,22,22,11.6,11.93652174,4.8,22,22
2/1/1991,2,Australia,NA,NA,22,22,11.32,11.368,4.8,22,22
3/1/1991,2,Australia,NA,NA,22,22,11.3,11.35333333,4.8,22,22
4/1/1991,2,Australia,NA,NA,22,22,10.89,11.03318182,3.33,22,22
5/1/1991,2,Australia,NA,NA,22,22,10.59,10.59695652,3.33,22,22
6/1/1991,2,Australia,NA,NA,22,22,11.07,10.9225,3.33,22,22
7/1/1991,2,Australia,NA,NA,22,22,10.85,10.91521739,3.13,22,22
8/1/1991,2,Australia,NA,NA,22,22,10.64,10.65136364,3.13,22,22
9/1/1991,2,Australia,NA,NA,22,22,10.03,10.35857143,3.13,22,22
10/1/1991,2,Australia,NA,NA,22,22,8.96,9.483043478,1.53,22,22
11/1/1991,2,Australia,NA,NA,22,22,8.98,9.044285714,1.53,22,22
12/1/1991,2,Australia,NA,NA,22,22,8.22,8.576363636,1.53,22,22
1/1/1992,2,Australia,NA,NA,22,22,9.42,8.869130435,1.7,22,22
2/1/1992,2,Australia,NA,NA,22,22,9.42,9.4705,1.7,22,22
3/1/1992,2,Australia,NA,NA,22,22,9.42,9.495454545,1.7,22,22
4/1/1992,2,Australia,NA,NA,22,22,8.68,9.045454545,1.19,22,22
5/1/1992,2,Australia,NA,NA,22,22,8.37,8.53,1.19,22,22
6/1/1992,2,Australia,NA,NA,22,22,7.83,8.044090909,1.19,22,22
7/1/1992,2,Australia,NA,24,22,22,7.05,7.390869565,0.84,22,22
8/1/1992,2,Australia,24,24,22,22,8.41,7.607619048,0.84,22,22
9/1/1992,2,Australia,24,24,22,22,8.32,8.237727273,0.84,22,22
10/1/1992,2,Australia,24,24,22,22,8.29,8.080909091,0.33,22,22
11/1/1992,2,Australia,24,24,22,22,8.48,8.187142857,0.33,22,22
12/1/1992,2,Australia,24,24,22,22,8.24,8.197391304,0.33,22,22
1/1/1993,2,Australia,24,24,22,22,8,8.224285714,1.17,22,22
2/1/1993,2,Australia,24,24,22,22,7.26,7.9405,1.17,22,22
3/1/1993,2,Australia,24,24,22,22,7.05,7.090434783,1.17,22,22
4/1/1993,2,Australia,24,24,22,22,6.69,6.819545455,1.84,22,22
5/1/1993,2,Australia,24,24,22,22,7.09,6.838095238,1.84,22,22
6/1/1993,2,Australia,24,24,22,22,6.83,7.012272727,1.84,22,22
7/1/1993,2,Australia,24,24,22,22,6.43,6.634545455,2.17,22,22
8/1/1993,2,Australia,24,24,22,22,6.16,6.370454545,2.17,22,22
9/1/1993,2,Australia,24,24,22,22,6.35,6.230909091,2.17,22,22
10/1/1993,2,Australia,24,24,22,22,6.01,6.128571429,1.83,22,22
11/1/1993,2,Australia,24,24,22,22,6.36,6.179545455,1.83,22,22
12/1/1993,2,Australia,24,24,22,22,6.17,6.204347826,1.83,22,22
1/1/1994,2,Australia,24,24,22,22,6.05,6.195714286,1.49,22,22
2/1/1994,2,Australia,24,24,22,22,6.72,6.367,1.49,22,22
3/1/1994,2,Australia,24,24,22,22,7.57,7.105217391,1.49,22,22
4/1/1994,2,Australia,24,24,22,22,7.94,7.739047619,1.81,22,22
5/1/1994,2,Australia,24,24,22,22,8.14,8.079090909,1.81,22,22
6/1/1994,2,Australia,24,24,22,22,9.04,8.571818182,1.81,22,22
7/1/1994,2,Australia,24,24,22,22,8.97,8.995238095,1.96,22,22
8/1/1994,2,Australia,24,24,22,22,8.84,8.827826087,1.96,22,22
9/1/1994,2,Australia,24,24,22,22,9.7,9.368181818,1.96,22,22
10/1/1994,2,Australia,24,24,22,22,10,9.674761905,2.61,22,22
11/1/1994,2,Australia,24,24,22,22,10.2,10.095,2.61,22,22
12/1/1994,2,Australia,24,24,22,22,10.06,10.15136364,2.61,22,22
1/1/1995,2,Australia,24,24,22,22,10.34,10.305,3.74,22,22
2/1/1995,2,Australia,24,24,22,22,9.66,9.992,3.74,22,22
3/1/1995,2,Australia,24,24,22,22,9.61,9.915652174,3.74,22,22
4/1/1995,2,Australia,24,24,22,22,9.33,9.4805,4.52,22,22
5/1/1995,2,Australia,24,24,22,22,8.31,8.704347826,4.52,22,22
6/1/1995,2,Australia,24,24,22,22,8.62,8.265454545,4.52,22,22
7/1/1995,2,Australia,24,24,22,22,8.73,8.427142857,5.14,22,22
8/1/1995,2,Australia,24,24,22,22,8.41,8.567826087,5.14,22,22
9/1/1995,2,Australia,24,24,22,22,8.04,8.144761905,5.14,22,22
10/1/1995,2,Australia,24,24,22,22,8.2,7.999090909,5.1,22,22
11/1/1995,2,Australia,24,24,22,22,7.65,7.964090909,5.1,22,22
12/1/1995,2,Australia,24,24,22,22,7.98,7.858095238,5.1,22,22
1/1/1996,2,Australia,24,24,22,22,7.67,7.787391304,3.76,22,22
2/1/1996,2,Australia,24,24,22,22,8.275,7.871904762,3.76,22,22
3/1/1996,2,Australia,24,24,22,22,8.61,8.484761905,3.76,22,22
4/1/1996,2,Australia,24,24,22,22,8.385,8.580909091,3.09,22,22
5/1/1996,2,Australia,24,24,22,22,8.58,8.509565217,3.09,22,22
6/1/1996,2,Australia,24,24,22,22,8.55,8.6,3.09,22,22
7/1/1996,2,Australia,24,24,22,22,7.81,8.325217391,2.14,22,22
8/1/1996,2,Australia,24,24,22,22,7.52,7.526363636,2.14,22,22
9/1/1996,2,Australia,24,24,22,22,7.27,7.5,2.14,22,22
10/1/1996,2,Australia,24,24,22,22,6.93,7.076521739,1.52,22,22
11/1/1996,2,Australia,24,24,22,22,6.82,6.761904762,1.52,22,22
12/1/1996,2,Australia,24,24,22,22,6.84,6.822272727,1.52,22,22
1/1/1997,2,Australia,24,24,22,22,6.98,7.033913043,1.36,22,22
2/1/1997,2,Australia,24,24,22,22,7.3,7.0735,1.36,22,22
3/1/1997,2,Australia,24,24,22,22,7.6,7.513809524,1.36,22,22
4/1/1997,2,Australia,24,24,22,22,7.29,7.400454545,0.3,22,22
5/1/1997,2,Australia,24,24,22,22,6.77,7.156363636,0.3,22,22
6/1/1997,2,Australia,24,24,22,22,6.39,6.515238095,0.3,22,22
7/1/1997,2,Australia,24,24,22,22,5.93,6.108695652,-0.45,22,22
8/1/1997,2,Australia,24,24,22,22,5.94,6.055238095,-0.45,22,22
9/1/1997,2,Australia,24,24,22,22,5.7,5.780227273,-0.45,22,22
10/1/1997,2,Australia,24,24,22,22,5.63,5.795652174,-0.3,22,22
11/1/1997,2,Australia,24,24,22,22,5.88,5.7165,-0.3,22,22
12/1/1997,2,Australia,24,24,22,22,5.72,5.821086957,-0.3,22,22
1/1/1998,2,Australia,24,24,22,22,5.55,5.5075,-0.15,22,22
2/1/1998,2,Australia,24,24,22,22,5.59,5.5215,-0.15,22,22
3/1/1998,2,Australia,24,24,22,22,5.36,5.461590909,-0.15,22,22
4/1/1998,2,Australia,24,24,22,22,5.44,5.259772727,0.75,22,22
5/1/1998,2,Australia,24,24,22,22,5.04,5.273095238,0.75,22,22
6/1/1998,2,Australia,24,24,22,22,5.37,5.3925,0.75,22,22
7/1/1998,2,Australia,24,24,22,22,5.3,5.327391304,1.35,22,22
8/1/1998,2,Australia,24,24,22,22,5.82,5.488809524,1.35,22,22
9/1/1998,2,Australia,24,24,22,22,4.81,5.154090909,1.35,22,22
10/1/1998,2,Australia,24,24,22,22,4.6,4.622045455,1.5,22,22
11/1/1998,2,Australia,24,24,22,22,4.76,4.816190476,1.5,22,22
12/1/1998,2,Australia,24,24,22,22,4.77,4.618913043,1.5,22,22
1/1/1999,2,Australia,24,24,22,22,4.84,4.897142857,1.19,22,22
2/1/1999,2,Australia,24,24,22,22,5.25,5.05625,1.19,22,22
3/1/1999,2,Australia,24,24,22,22,5.23,5.248478261,1.19,22,22
4/1/1999,2,Australia,24,24,22,22,5.23,5.100227273,1.04,22,22
5/1/1999,2,Australia,24,24,22,22,5.71,5.616428571,1.04,22,22
6/1/1999,2,Australia,24,24,22,22,5.95,5.88,1.04,22,22
7/1/1999,2,Australia,24,24,22,22,5.85,5.800454545,1.78,22,22
8/1/1999,2,Australia,24,24,22,22,6.06,5.970909091,1.78,22,22
9/1/1999,2,Australia,24,24,22,22,5.88,6.012272727,1.78,22,22
10/1/1999,2,Australia,24,24,22,22,6.31,6.277619048,1.92,22,22
11/1/1999,2,Australia,24,24,22,22,6.4,6.321363636,1.92,22,22
12/1/1999,2,Australia,24,24,22,22,6.64,6.484782609,1.92,22,22
1/1/2000,2,Australia,24,24,22,22,7,6.967142857,2.8,22,22
2/1/2000,2,Australia,24,24,22,22,6.62,6.904285714,2.8,22,22
3/1/2000,2,Australia,24,24,22,22,6.42,6.555217391,2.8,22,22
4/1/2000,2,Australia,24,24,22,22,6.5,6.308,3.08,22,22
5/1/2000,2,Australia,24,24,22,22,6.24,6.472608696,3.08,22,22
6/1/2000,2,Australia,24,24,22,22,6.06,6.121818182,3.08,22,22
7/1/2000,2,Australia,24,24,22,22,6.26,6.081428571,6.11,22,22
8/1/2000,2,Australia,24,24,22,22,6.32,6.294782609,6.11,22,22
9/1/2000,2,Australia,24,24,22,22,6.21,6.198571429,6.11,22,22
10/1/2000,2,Australia,24,24,22,22,6.1,6.069545455,5.79,22,22
11/1/2000,2,Australia,24,24,22,22,5.72,5.940909091,5.79,22,22
12/1/2000,2,Australia,24,24,22,22,5.31,5.426666667,5.79,22,22
1/1/2001,2,Australia,24,24,22,22,5.03,5.153478261,6.03,22,22
2/1/2001,2,Australia,24,24,22,22,4.94,5.075,6.03,22,22
3/1/2001,2,Australia,24,24,22,22,4.94,4.815454545,6.03,22,22
4/1/2001,2,Australia,24,24,22,22,5.39,5.169047619,6.13,22,22
5/1/2001,2,Australia,24,24,22,22,5.64,5.495652174,6.13,22,22
6/1/2001,2,Australia,24,24,22,22,5.8,5.593809524,6.13,22,22
7/1/2001,2,Australia,24,24,22,22,5.82,5.838636364,2.47,22,22
8/1/2001,2,Australia,24,24,22,22,5.18,5.486086957,2.47,22,22
9/1/2001,2,Australia,24,24,22,22,4.76,5.0045,2.47,22,22
10/1/2001,2,Australia,24,24,22,22,4.48,4.698695652,3.15,22,22
11/1/2001,2,Australia,24,24,22,22,4.98,4.820454545,3.15,22,22
12/1/2001,2,Australia,24,24,22,22,5.38,5.22,3.15,22,22
1/1/2002,2,Australia,24,24,22,22,5.58,5.312173913,2.98,22,22
2/1/2002,2,Australia,24,24,22,22,5.62,5.6005,2.98,22,22
3/1/2002,2,Australia,24,24,22,22,6.02,5.988095238,2.98,22,22
4/1/2002,2,Australia,24,24,22,22,5.7,5.925909091,2.82,22,22
5/1/2002,2,Australia,24,24,22,22,6.02,5.924782609,2.82,22,22
6/1/2002,2,Australia,24,24,22,22,5.76,5.833,2.82,22,22
7/1/2002,2,Australia,24,24,22,22,5.66,5.656521739,3.21,22,22
8/1/2002,2,Australia,24,24,22,22,5.45,5.433863636,3.21,22,22
9/1/2002,2,Australia,24,24,22,22,5.14,5.243095238,3.21,22,22
10/1/2002,2,Australia,24,24,22,23,5.19,5.336956522,2.92,22,23
